109220,Angola,Indiana,IN,United States of America,US,
109221,Anjum,,,Netherlands,NL,
109222,Annapolis Royal,Nova Scotia,NS,Canada,CA,
109223,Anniviers,,,Switzerland,CH,
109224,Ano Stavros,,,Greece,GR,
109225,Anoka,Minnesota,MN,United States of America,US,
109226,Anos Asites,,,Greece,GR,
109227,Anse Bois de Rose,,,Seychelles,SC,
109228,Anse des Cayes,,,St. Barthelemy,BL,
109229,Anse Petite Cour,,,Seychelles,SC,
109230,Anse Reunion,,,Seychelles,SC,
109231,Anseremme,,,Belgium,BE,
109232,Antey-Saint-Andre,,,Italy,IT,
109233,Anthousa,,,Greece,GR,
109234,Antigua,,,Guatemala,GT,
109235,Aourir,,,Morocco,MA,
109236,Apex,North Carolina,NC,United States of America,US,
109237,Apriltsi,,,Bulgaria,BG,
109238,Apt En Provence,,,France,FR,
109239,Apucarana,,,Brazil,BR,
109240,Aramda de Duero,,,Spain,ES,
109241,Aransas Pass,Texas,TX,United States of America,US,
109242,Aranyaprathet,,,Thailand,TH,
109243,Araraquara,,,Brazil,BR,
109244,Arbois,,,France,FR,
109245,Arborg,,,Iceland,IS,
109246,Arcade,,,Spain,ES,
109247,Arcadia,California,CA,United States of America,US,
109248,Arcen,,,Netherlands,NL,
109249,Archanes,,,Greece,GR,
109250,Arcizans-Avant,,,France,FR,
109251,Arcola,,,Italy,IT,
109252,Ardalstangen,,,Norway,NO,
109253,Ardamine,,,Ireland,IE,
109254,Arden Hills,Minnesota,MN,United States of America,US,
109255,Ardgroom,,,Ireland,IE,
109256,Arenas de Cabrales,,,Spain,ES,
109257,Arevalo,,,Spain,ES,
109258,Arganil,,,Portugal,PT,
109259,Argeles sur Mer,,,France,FR,
109260,Arieseni,,,Romania,RO,
109261,Aristi,,,Greece,GR,
109262,Aritzo,,,Italy,IT,
109263,Arjang,,,Sweden,SE,
109264,Arlaching,,,Germany,DE,
109265,Arlington,Vermont,VT,United States of America,US,
109266,Arlington Heights,Illinois,IL,United States of America,US,
109267,Arnolds Park,Iowa,IA,United States of America,US,
109268,Arnschwang,,,Germany,DE,
109269,Arolla,,,Switzerland,CH,
109270,Arosio,,,Italy,IT,
109271,Aroskoping,,,Denmark,DK,
109272,Arouca,,,Portugal,PT,
109273,Arques,,,France,FR,
109274,Arrasate,,,Spain,ES,
109275,Arrawarra,New South Wales,NSW,Australia,AU,
109276,Arta,,,Greece,GR,
109277,Artes,,,Spain,ES,
109278,Artigas,,,Uruguay,UY,
109279,Artyom,,,Russia,RU,
109280,Arzano,,,Italy,IT,
109281,Arzon,,,France,FR,
109282,As,,,Belgium,BE,
109283,Asarna,,,Sweden,SE,
109284,Asbestos,Quebec,QC,Canada,CA,
109285,Aschaffenburg,,,Germany,DE,
109286,Alqueva,,,Portugal,PT,
109287,Alsasua,,,Spain,ES,
109288,Alston,,,United Kingdom,GB,
109289,Alta Badia,,,Italy,IT,
109290,Altavilla Silentina,,,Italy,IT,
109291,Altay,,,China,CN,
109292,Altbach,,,Germany,DE,
109293,Altdorf bei Nurnberg,,,Germany,DE,
109294,Altedo,,,Italy,IT,
109295,Altenfelden,,,Austria,AT,
109296,Altensalzwedel,,,Germany,DE,
109297,Altensteig,,,Germany,DE,
109298,Altentreptow,,,Germany,DE,
109299,Altlay,,,Germany,DE,
109300,Alton,Illinois,IL,United States of America,US,
109301,Altoona,Pennsylvania,PA,United States of America,US,
109302,Altrincham,,,United Kingdom,GB,
109303,Alturas,California,CA,United States of America,US,
109304,Altusried,,,Germany,DE,
109305,Aluschta,,,Ukraine,UA,
109306,Alvalade,,,Portugal,PT,
109307,Alytus,,,Lithuania,LT,
109308,Alzenau,,,Germany,DE,
109309,Amagasaki,,,Japan,JP,
109310,Amanzimtoti,,,South Africa,ZA,
109311,Ambach am Starnberger See,,,Germany,DE,
109312,Ambeliona,,,Greece,GR,
109313,Amberley,,,New Zealand,NZ,
109314,Ambialet,,,France,FR,
109315,Amed,,,Indonesia,ID,
109316,Amelia,,,Italy,IT,
109317,Amiens,,,France,FR,
109318,Amitie,,,Seychelles,SC,
109319,Amlapura,,,Indonesia,ID,
109320,Ammerbuch,,,Germany,DE,
109321,Amneville,,,France,FR,
109322,Amorbach,,,Germany,DE,
109323,Amphoe Mueang Nan,,,Thailand,TH,
109324,Amstetten,,,Austria,AT,
109325,Anavissos,,,Greece,GR,
109326,Anaya,,,Spain,ES,
109327,Anchieta,,,Brazil,BR,
109328,Anchorage,Alaska,AK,United States of America,US,
109329,Ancient Olympia,,,Greece,GR,
109330,Andernach,,,Germany,DE,
109331,Anderslov,,,Sweden,SE,
109332,Andradina,,,Brazil,BR,
109333,Andreas,Pennsylvania,PA,United States of America,US,
109334,Anduze,,,France,FR,
109335,Aneby,,,Sweden,SE,
109336,Anglet,,,France,FR,
109337,Angleur,,,Belgium,BE,
109338,Angolo Terme,,,Italy,IT,
109339,Anjou,Quebec,QC,Canada,CA,
109340,Ankara,,,Turkey,TR,
109341,Ann Arbor,Michigan,MI,United States of America,US,
109342,Annandale,Minnesota,MN,United States of America,US,
109343,Annapolis,Maryland,MD,United States of America,US,
109344,Annawan,Illinois,IL,United States of America,US,
109345,Anonyme Island,,,Seychelles,SC,
109346,Anoyira,,,Cyprus,CY,
109347,Anse,,,France,FR,
109348,Anse aux Anglais,,,Mauritius,MU,
109349,Anse Forbans,,,Seychelles,SC,
109350,Anse Mitan,,,Martinique,MQ,
109351,Ansfelden,,,Austria,AT,
109352,Anshan,,,China,CN,
109353,Anthony,Texas,TX,United States of America,US,
109354,Antiguo Cuscatlan,,,El Salvador,SV,
109355,Antikyra,,,Greece,GR,
109356,Anton Lizardo,,,Mexico,MX,
109357,Antrim,,,United Kingdom,GB,
109358,Antwerp,,,Belgium,BE,
109359,Anzio,,,Italy,IT,
109360,Ao Prao Bay,,,Thailand,TH,
109361,Apecchio,,,Italy,IT,
109362,Apen,,,Germany,DE,
109363,Apetlon,,,Austria,AT,
109364,Apfelstadt,,,Germany,DE,
109365,Apo Island,,,Philippines,PH,
109366,Apollonas,,,Greece,GR,
109367,Appelscha,,,Netherlands,NL,
109368,Apple Valley,Minnesota,MN,United States of America,US,
109369,Appleton,Minnesota,MN,United States of America,US,
109370,Appoigny,,,France,FR,
109371,Apraos,,,Greece,GR,
109372,Arafo,,,Spain,ES,
109373,Aramengo,,,Italy,IT,
109374,Arans,,,Andorra,AD,
109375,Araras,,,Brazil,BR,
109376,Aravell,,,Spain,ES,
109377,Arbanasi,,,Bulgaria,BG,
109378,Arbonne,,,France,FR,
109379,Arcas,,,Spain,ES,
109380,Archangelsk,,,Russia,RU,
109381,Arcos de Jalon (Soria),,,Spain,ES,
109382,Arcos de la Frontera,,,Spain,ES,
109383,Ardagger,,,Austria,AT,
109384,Ardea,,,Italy,IT,
109385,Ardsley,New York,NY,United States of America,US,
109386,Arenas de Iguna,,,Spain,ES,
109387,Argentan,,,France,FR,
109388,Argentia,Newfoundland and Labrador,NL,Canada,CA,
109389,Argonay,,,France,FR,
109390,Arguis,,,Spain,ES,
109391,Argyrades,,,Greece,GR,
109392,Ariana,,,Tunisia,TN,
109393,Ariano nel Polesine,,,Italy,IT,
109394,Arica,,,Chile,CL,
109395,Arico,,,Spain,ES,
109396,Ariel,,,Israel,IL,
109397,Arizkun,,,Spain,ES,
109398,Arjeplog,,,Sweden,SE,
109399,Alma,Georgia,GA,United States of America,US,
109400,Almada,,,Portugal,PT,
109401,Almafuerte,,,Argentina,AR,
109402,Almaty,,,Kazakhstan,KZ,
109403,Almeida,,,Portugal,PT,
109404,Almhult,,,Sweden,SE,
109405,Almodovar del Rio,,,Spain,ES,
109406,Almont,Colorado,CO,United States of America,US,
109407,Almussafes,,,Spain,ES,
109408,Alnif,,,Morocco,MA,
109409,Alnwick,,,United Kingdom,GB,
109410,Alomartes,,,Spain,ES,
109411,Aloxe-Corton,,,France,FR,
109412,Alpe d'Huez,,,France,FR,
109413,Alpena,Michigan,MI,United States of America,US,
109414,Alpirsbach-Ehlenbogen,,,Germany,DE,
109415,Alquerias del Nino Perdido,,,Spain,ES,
109416,Alsager,,,United Kingdom,GB,
109417,Alt Ruppin,,,Germany,DE,
109418,Altafulla,,,Spain,ES,
109419,Altavilla,,,Italy,IT,
109420,Altdorf,,,Switzerland,CH,
109421,Altenberg,,,Germany,DE,
109422,Altenbrack,,,Germany,DE,
109423,Altenfeld,,,Germany,DE,
109424,Altenmedingen,,,Germany,DE,
109425,Altensteig-Wart,,,Germany,DE,
109426,Alto Paraiso de Goias,,,Brazil,BR,
109427,Alt-Reddevitz,,,Germany,DE,
109428,Altreichenau,,,Germany,DE,
109429,Alveringem,,,Belgium,BE,
109430,Alviano,,,Italy,IT,
109431,Alykes,,,Greece,GR,
109432,Alzenbach,,,Germany,DE,
109433,Alzira,,,Spain,ES,
109434,Amami-Oshima,,,Japan,JP,
109435,Ambon,,,Indonesia,ID,
109436,Amboula,,,Greece,GR,
109437,Amersham,,,United Kingdom,GB,
109438,Amesbury,,,United Kingdom,GB,
109439,Amherst,Nova Scotia,NS,Canada,CA,
109440,Amirim,,,Israel,IL,
109441,Amlwch,,,United Kingdom,GB,
109442,Ammerschwihr,,,France,FR,
109443,Amouliani Island,,,Greece,GR,
109444,Amsterdam,New York,NY,United States of America,US,
109445,Anakao,,,Madagascar,MG,
109446,Anand,Gujarat,GJ,India,IN,
109447,Anapolis,,,Brazil,BR,
109448,Andalsnes,,,Norway,NO,
109449,Andelsbuch,,,Austria,AT,
109450,Andermatt,,,Switzerland,CH,
109451,Andernos les Bains,,,France,FR,
109452,Anderson,California,CA,United States of America,US,
109453,Anderson,Missouri,MO,United States of America,US,
109454,Andorra,,,Spain,ES,
109455,Andorra La Vella,,,Andorra,AD,
109456,Andros,,,Greece,GR,
109457,Angaston,South Australia,SA,Australia,AU,
109458,Angoulins,,,France,FR,
109459,Angvik,,,Norway,NO,
109460,Anif,,,Austria,AT,
109461,Anissaras,,,Greece,GR,
109462,Ankkurinkuja,,,Finland,FI,
109463,Ano Mera,,,Greece,GR,
109464,Anqing,,,China,CN,
109465,Anras,,,Austria,AT,
109466,Ans aux Pins,,,Seychelles,SC,
109467,Ansalonga,,,Andorra,AD,
109468,Anse a l'Ane,,,Martinique,MQ,
109469,Anse Bougainsville,,,Seychelles,SC,
109470,Anse Intendance,,,Seychelles,SC,
109471,Antalya,,,Turkey,TR,
109472,Antignano,,,Italy,IT,
109473,Antigo,Wisconsin,WI,United States of America,US,
109474,Antofagasta,,,Chile,CL,
109475,Anuradhapura,,,Sri Lanka,LK,
109476,Anyang,,,China,CN,
109477,Anzere,,,Switzerland,CH,
109478,Aomori,,,Japan,JP,
109479,Aoulouz,,,Morocco,MA,
109480,Appietto,,,France,FR,
109481,Aprilia,,,Italy,IT,
109482,Aqtau,,,Kazakhstan,KZ,
109483,Aquebogue,New York,NY,United States of America,US,
109484,Aquiraz,,,Brazil,BR,
109485,Aracaju,,,Brazil,BR,
109486,Aracruz,,,Brazil,BR,
109487,Araguari,,,Brazil,BR,
109488,Arandelovac,,,Serbia,RS,
109489,Arbanija,,,Croatia,HR,
109490,Arbouans,,,France,FR,
109491,Arc 2000,,,France,FR,
109492,Arcadia,Florida,FL,United States of America,US,
109493,Arcadia,Louisiana,LA,United States of America,US,
109494,Arcahueja,,,Spain,ES,
109495,Arcangues,,,France,FR,
109496,Arcata,California,CA,United States of America,US,
109497,Arce,,,Italy,IT,
109498,Arcentales,,,Spain,ES,
109499,Archidona,,,Spain,ES,
109500,Arcipresete de Hita,,,Spain,ES,
109501,Arcore,,,Italy,IT,
109502,Arc-sur-Tille,,,France,FR,
109503,Ardahan,,,Turkey,TR,
109504,Arden,North Carolina,NC,United States of America,US,
109505,Ardgay,,,United Kingdom,GB,
109506,Ardino,,,Bulgaria,BG,
109507,Ardlenagh,,,Ireland,IE,
109508,Ardon,,,France,FR,
109509,Are,,,Sweden,SE,
109510,Arenal,,,Costa Rica,CR,
109511,Alfaz,,,Spain,ES,
109512,Alfdorf,,,Germany,DE,
109513,Alfedena,,,Italy,IT,
109514,Alfreton,,,United Kingdom,GB,
109515,Algajola,,,France,FR,
109516,Algarvia,,,Portugal,PT,
109517,Algier,,,Algeria,DZ,
109518,Algoma,Wisconsin,WI,United States of America,US,
109519,Alhambra,California,CA,United States of America,US,
109520,Alkmaar,,,Netherlands,NL,
109521,Alleins,,,France,FR,
109522,Allen,Texas,TX,United States of America,US,
109523,Allensbach,,,Germany,DE,
109524,Alappuzha,Kerala,KL,India,IN,
109525,Allerona,,,Italy,IT,
109526,Alleyras,,,France,FR,
109527,Alliance,Ohio,OH,United States of America,US,
109528,Almancil,,,Portugal,PT,
109529,Almazan,,,Spain,ES,
109530,Almazzago,,,Italy,IT,
109531,Almedinilla,,,Spain,ES,
109532,Almendralejo,,,Spain,ES,
109533,Almonacid de Toledo,,,Spain,ES,
109534,Alojera,,,Spain,ES,
109535,Alopronia,,,Greece,GR,
109536,Alsip,Illinois,IL,United States of America,US,
109537,Altastenberg,,,Germany,DE,
109538,Alto Malcantone,,,Switzerland,CH,
109539,Altrip,,,Germany,DE,
109540,Altstatten,,,Switzerland,CH,
109541,Altura,,,Portugal,PT,
109542,Alupka,,,Ukraine,UA,
109543,Alvados,,,Portugal,PT,
109544,Alverdissen,,,Germany,DE,
109545,Amakusa,,,Japan,JP,
109546,Amarante,,,Portugal,PT,
109547,Amasra,,,Turkey,TR,
109548,Amasya,,,Turkey,TR,
109549,Amberg on Starnberg Lake,,,Germany,DE,
109550,Ambleteuse,,,France,FR,
109551,Amboseli,,,Kenya,KE,
109552,Ambrieres-les-Vallees,,,France,FR,
109553,Amherst,New York,NY,United States of America,US,
109554,Amite,Louisiana,LA,United States of America,US,
109555,Ampang,,,Malaysia,MY,
109556,Amposta,,,Spain,ES,
109557,Amstelveen,,,Netherlands,NL,
109558,Amsterdam,,,Netherlands,NL,
109559,Amtsberg,,,Germany,DE,
109560,Anadia,,,Portugal,PT,
109561,Anagni,,,Italy,IT,
109562,Analipsis,,,Greece,GR,
109563,Anamur,,,Turkey,TR,
109564,Anderson,South Carolina,SC,United States of America,US,
109565,Andorra,,,Italy,IT,
109566,Andover,Kansas,KS,United States of America,US,
109567,Andoy,,,Norway,NO,
109568,Andreze,,,France,FR,
109569,Andrian,,,Italy,IT,
109570,Angera,,,Italy,IT,
109571,Angers,,,France,FR,
109572,Angerville,,,France,FR,
109573,Angistron,,,Greece,GR,
109574,Angus,Ontario,ON,Canada,CA,
109575,Anhee,,,Belgium,BE,
109576,Ankang,,,China,CN,
109577,Ankaran,,,Slovenia,SI,
109578,Ankarana Nationalpark,,,Madagascar,MG,
109579,Annaba,,,Algeria,DZ,
109580,Anora,,,Spain,ES,
109581,Anse Royal,,,Seychelles,SC,
109582,Anse Volbert,,,Seychelles,SC,
109583,Antakya,,,Turkey,TR,
109584,Antequera,,,Spain,ES,
109585,Anthering,,,Austria,AT,
109586,Antigua,,,Antigua & Barbuda,AG,
109587,Antona,,,Italy,IT,
109588,Antonito,Colorado,CO,United States of America,US,
109589,Antony,,,France,FR,
109590,Antrim,New Hampshire,NH,United States of America,US,
109591,Antsiranana,,,Madagascar,MG,
109592,Anzola dell'Emilia,,,Italy,IT,
109593,Ao Nang Beach,,,Thailand,TH,
109594,Aosta,,,Italy,IT,
109595,Apollonia,,,Greece,GR,
109596,Apopka,Florida,FL,United States of America,US,
109597,Appiano Gentile,,,Italy,IT,
109598,Appleton,Wisconsin,WI,United States of America,US,
109599,Appomattox,Virginia,VA,United States of America,US,
109600,Aracati,,,Brazil,BR,
109601,Aracatuba,,,Brazil,BR,
109602,Araguaina,,,Brazil,BR,
109603,Aran Islands,,,Ireland,IE,
109604,Aranc,,,France,FR,
109605,Arbil,,,Iraq,IQ,
109606,Arc 1600,,,France,FR,
109607,Archdale,North Carolina,NC,United States of America,US,
109608,Archena,,,Spain,ES,
109609,Archsum,,,Germany,DE,
109610,Arco,,,Italy,IT,
109611,Arcos,,,Portugal,PT,
109612,Ardara,,,Ireland,IE,
109613,Ardfern,,,United Kingdom,GB,
109614,Ardmore,,,Ireland,IE,
109615,Ardrishaig,,,United Kingdom,GB,
109616,Ardvasar,,,United Kingdom,GB,
109617,Aremberg,,,Germany,DE,
109618,Arenas,,,Spain,ES,
109619,Arendsee,,,Germany,DE,
109620,Arenzano,,,Italy,IT,
109621,Ares,,,France,FR,
109622,Argeles-Gazost,,,France,FR,
109623,Argentiere,,,France,FR,
109624,Argol,,,France,FR,
109625,Argolis,,,Greece,GR,
109626,Argomaniz,,,Spain,ES,
109627,Ashkam,,,South Africa,ZA,
109628,Ashkelon,,,Israel,IL,
109629,Ashtabula,Ohio,OH,United States of America,US,
109630,Ashton,,,United Kingdom,GB,
109631,Asiago,,,Italy,IT,
109632,Asiain,,,Spain,ES,
109633,Asmini,,,Greece,GR,
109634,Asprangeli,,,Greece,GR,
109635,Assenza di Brenzone,,,Italy,IT,
109636,Asserac,,,France,FR,
109637,Assevillers,,,France,FR,
109638,Assiniboia,Saskatchewan,SK,Canada,CA,
109639,Assos,,,Greece,GR,
109640,Astbury,,,United Kingdom,GB,
109641,Asuncion,,,Paraguay,PY,
109642,Aswan,,,Egypt,EG,
109643,Athens,Alabama,AL,United States of America,US,
109644,Atlin,British Columbia,BC,Canada,CA,
109645,Atmore,Alabama,AL,United States of America,US,
109646,Atoka,Oklahoma,OK,United States of America,US,
109647,Attalla,Alabama,AL,United States of America,US,
109648,Aubel,,,Belgium,BE,
109649,Auberives-sur-Vareze,,,France,FR,
109650,Aubeterre-sur-Dronne,,,France,FR,
109651,Aubigny-sur-Nere,,,France,FR,
109652,Auburn Hills,Michigan,MI,United States of America,US,
109653,Auchencrow,,,United Kingdom,GB,
109654,Auckland,,,New Zealand,NZ,
109655,Audierne,,,France,FR,
109656,Aue,,,Germany,DE,
109657,Auggen,,,Germany,DE,
109658,Aulendorf,,,Germany,DE,
109659,Aurach,,,Austria,AT,
109660,Aurdal,,,Norway,NO,
109661,Auron,,,France,FR,
109662,Aurons,,,France,FR,
109663,Auronzo di Cadore,,,Italy,IT,
109664,Aurora,Ohio,OH,United States of America,US,
109665,Auroville,Tamil Nadu,TN,India,IN,
109666,Autazes,,,Brazil,BR,
109667,Avallon,,,France,FR,
109668,Avellino,,,Italy,IT,
109669,Avesta,,,Sweden,SE,
109670,Aviano,,,Italy,IT,
109671,Avik,,,Norway,NO,
109672,Aviles,,,Spain,ES,
109673,Avise,,,Italy,IT,
109674,Avoca,New South Wales,NSW,Australia,AU,
109675,Avon,Ohio,OH,United States of America,US,
109676,Ayagaures,,,Spain,ES,
109677,Ayia Napa,,,Cyprus,CY,
109678,Aystetten,,,Germany,DE,
109679,Ayvacik,,,Turkey,TR,
109680,Azanuy-Alins,,,Spain,ES,
109681,Azay le Rideau,,,France,FR,
109682,Baad,,,Austria,AT,
109683,Babimost,,,Poland,PL,
109684,Babson Park,Massachusetts,MA,United States of America,US,
109685,Bacoli,,,Italy,IT,
109686,Bad Aibling,,,Germany,DE,
109687,Bad Alexandersbad,,,Germany,DE,
109688,Bad Bentheim,,,Germany,DE,
109689,Bad Bertrich,,,Germany,DE,
109690,Bad Bibra,,,Germany,DE,
109691,Bad Feilnbach,,,Germany,DE,
109692,Bad Felix,,,Romania,RO,
109693,Bad Fredeburg,,,Germany,DE,
109694,Bad Fussing,,,Germany,DE,
109695,Bad Goisern,,,Austria,AT,
109696,Bad Hersfeld,,,Germany,DE,
109697,Bad Konig,,,Germany,DE,
109698,Bad Kosen,,,Germany,DE,
109699,Bad Lausick,,,Germany,DE,
109700,Bad Mergentheim,,,Germany,DE,
109701,Bad Mitterndorf,,,Austria,AT,
109702,Bad Mondorf,,,Luxembourg,LU,
109703,Bad Neuenahr-Ahrweiler,,,Germany,DE,
109704,Bad Schonborn,,,Germany,DE,
109705,Bad Schwarzsee,,,Switzerland,CH,
109706,Bad Segeberg,,,Germany,DE,
109707,Bad St. Leonhard im Lavanttal,,,Austria,AT,
109708,Bad Sulza,,,Germany,DE,
109709,Bad Uberkingen,,,Germany,DE,
109710,Bad Vilbel,,,Germany,DE,
109711,Bad Wiessee,,,Germany,DE,
109712,Bad Windsheim,,,Germany,DE,
109713,Bad Wurzach,,,Germany,DE,
109714,Bad Zell,,,Austria,AT,
109715,Badacsony,,,Hungary,HU,
109716,Badalona,,,Spain,ES,
109717,Baden,,,Switzerland,CH,
109718,Bafra,,,Cyprus,CY,
109719,Bagergue,,,Spain,ES,
109720,Bagnara di Romagna,,,Italy,IT,
109721,Bagnoles-de-l'Orne,,,France,FR,
109722,Baguio,,,Philippines,PH,
109723,Bahrain,,,Bahrain,BH,
109724,Bailey's Bay,,,Bermuda,BM,
109725,Baileys Harbor,Wisconsin,WI,United States of America,US,
109726,Baindlkirch,,,Germany,DE,
109727,Baishan,,,China,CN,
109728,Balakong,,,Malaysia,MY,
109729,Balangan,,,Indonesia,ID,
109730,Balatonkeresztur,,,Hungary,HU,
109731,Balatonszarszo,,,Hungary,HU,
109732,Balbigny,,,France,FR,
109733,Bald Knob,Queensland,QLD,Australia,AU,
109734,Bald Knob,Arkansas,AR,United States of America,US,
109735,Balje,,,Germany,DE,
109736,Ballachulish,,,United Kingdom,GB,
109737,Balleroy,,,France,FR,
109738,Asprovalta,,,Greece,GR,
109739,Assesse,,,Belgium,BE,
109740,Astaffort,,,France,FR,
109741,Astfeld,,,Italy,IT,
109742,Asti,,,Italy,IT,
109743,Astun,,,Spain,ES,
109744,Atami,,,Japan,JP,
109745,Atessa,,,Italy,IT,
109746,Athenry,,,Ireland,IE,
109747,Atienza,,,Spain,ES,
109748,Atlanta,Illinois,IL,United States of America,US,
109749,Atlantic Highlands,New Jersey,NJ,United States of America,US,
109750,Atur,,,France,FR,
109751,Au,,,Austria,AT,
109752,Au in der Hallertau,,,Germany,DE,
109753,Aubiere,,,France,FR,
109754,Auburn,Alabama,AL,United States of America,US,
109755,Augst,,,Switzerland,CH,
109756,Auland,,,Austria,AT,
109757,Aups,,,France,FR,
109758,Aurel,,,France,FR,
109759,Aurora,Ontario,ON,Canada,CA,
109760,Aus,,,Namibia,NA,
109761,Austin,Minnesota,MN,United States of America,US,
109762,Austinburg,Ohio,OH,United States of America,US,
109763,Auxerre,,,France,FR,
109764,Avaldsnes,,,Norway,NO,
109765,Avelgem,,,Belgium,BE,
109766,Avermes,,,France,FR,
109767,Aviatico,,,Italy,IT,
109768,Avinyonet de Puigventos,,,Spain,ES,
109769,Avranches,,,France,FR,
109770,Awka,,,Nigeria,NG,
109771,Axat,,,France,FR,
109772,Axbridge,,,United Kingdom,GB,
109773,Ayacucho,,,Peru,PE,
109774,Ayamonte,,,Spain,ES,
109775,Ayot Saint Lawrence,,,United Kingdom,GB,
109776,Azofra,,,Spain,ES,
109777,Azolimnos,,,Greece,GR,
109778,Azul,,,Argentina,AR,
109779,Ba,,,Fiji Islands,FJ,
109780,Baalbek,,,Lebanon,LB,
109781,Baar (Eifel),,,Germany,DE,
109782,Babanango,,,South Africa,ZA,
109783,Babbacombe,,,United Kingdom,GB,
109784,Bad Abbach,,,Germany,DE,
109785,Bad Berka,,,Germany,DE,
109786,Bad Blankenburg,,,Germany,DE,
109787,Bad Bocklet,,,Germany,DE,
109788,Bad Bodenteich,,,Germany,DE,
109789,Bad Bramstedt,,,Germany,DE,
109790,Bad Elster,,,Germany,DE,
109791,Bad Endbach,,,Germany,DE,
109792,Bad Gastein,,,Austria,AT,
109793,Bad Gogging,,,Germany,DE,
109794,Bad Hall,,,Austria,AT,
109795,Bad Harzburg,,,Germany,DE,
109796,Bad Hofgastein,,,Austria,AT,
109797,Bad Homburg,,,Germany,DE,
109798,Bad Honnef,,,Germany,DE,
109799,Bad Kreuzen,,,Austria,AT,
109800,Bad Lauterberg,,,Germany,DE,
109801,Bad Rippoldsau,,,Germany,DE,
109802,Bad Schallerbach,,,Austria,AT,
109803,Bad Scuol / Scuol/ Schuls,,,Switzerland,CH,
109804,Bad Sooden-Allendorf,,,Germany,DE,
109805,Bad Urach,,,Germany,DE,
109806,Bad Voslau,,,Austria,AT,
109807,Bad Waldliesborn,,,Germany,DE,
109808,Bad Waltersdorf,,,Austria,AT,
109809,Bad Wildungen,,,Germany,DE,
109810,Bad Zwischenahn,,,Germany,DE,
109811,Baden,,,France,FR,
109812,Baden-Baden,,,Germany,DE,
109813,Badminton,,,United Kingdom,GB,
109814,Badrinath,Uttarakhand,UK,India,IN,
109815,Bagheria,,,Italy,IT,
109816,Bagnatica,,,Italy,IT,
109817,Bagnol,,,France,FR,
109818,Bagnols-sur-Ceze,,,France,FR,
109819,Bahia Feliz,,,Spain,ES,
109820,Baia Sardinia,,,Italy,IT,
109821,Baie du Tombeau,,,Mauritius,MU,
109822,Bainbridge,Georgia,GA,United States of America,US,
109823,Bajamar,,,Spain,ES,
109824,Bal Harbour/Miami Beach,Florida,FL,United States of America,US,
109825,Balaclava,,,Mauritius,MU,
109826,Balashikha,,,Russia,RU,
109827,Balatonkenese,,,Hungary,HU,
109828,Baldwin,Florida,FL,United States of America,US,
109829,Balfour,,,New Zealand,NZ,
109830,Ballrechten-Dottingen,,,Germany,DE,
109831,Ballum (Ameland),,,Netherlands,NL,
109832,Ballyclare,,,United Kingdom,GB,
109833,Ballydavid,,,Ireland,IE,
109834,Ballyvourney,,,Ireland,IE,
109835,Balule Nature Reserve,,,South Africa,ZA,
109836,Bamberg,,,Germany,DE,
109837,Banchory,,,United Kingdom,GB,
109838,Bangor,,,France,FR,
109839,Bannockburn,Illinois,IL,United States of America,US,
109840,Banska Stiavnica (Schemnitz),,,Slovakia,SK,
109841,Banyalbufar,,,Spain,ES,
109842,Banyuls,,,France,FR,
109843,Bao'an,,,China,CN,
109844,Baoji,,,China,CN,
109845,Baraga,Michigan,MI,United States of America,US,
109846,Baranzate,,,Italy,IT,
109847,Barcaldine,Queensland,QLD,Australia,AU,
109848,Argenbuhl-Eglofs,,,Germany,DE,
109849,Argenteuil,,,France,FR,
109850,Argentona,,,Spain,ES,
109851,Argenton-l'Eglise,,,France,FR,
109852,Argenton-sur-Creuse,,,France,FR,
109853,Argent-sur-Sauldre,,,France,FR,
109854,Arguero,,,Spain,ES,
109855,Arinsal,,,Andorra,AD,
109856,Arkaroola,South Australia,SA,Australia,AU,
109857,Arkhangelskoye,,,Russia,RU,
109858,Arklow,,,Ireland,IE,
109859,Arkutino,,,Bulgaria,BG,
109860,Arlanda,,,Sweden,SE,
109861,Arlington,Virginia,VA,United States of America,US,
109862,Arma di Taggia,,,Italy,IT,
109863,Armacao de Pera,,,Portugal,PT,
109864,Armadale,,,United Kingdom,GB,
109865,Armintza,,,Spain,ES,
109866,Arnesano,,,Italy,IT,
109867,Arnhem,Northern Territory,NT,Australia,AU,
109868,Arnsbruck,,,Germany,DE,
109869,Arnstadt,,,Germany,DE,
109870,Arpaillargues-et-Aureillac,,,France,FR,
109871,Arpajon sur Cere,,,France,FR,
109872,Arpora,Goa,GA,India,IN,
109873,Arques-la-Bataille,,,France,FR,
109874,Arraial do Cabo,,,Brazil,BR,
109875,Arrieta,,,Spain,ES,
109876,Arta,,,Spain,ES,
